N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
3684	[-149.0, 101.0, 154.0, 11.0]		Rejected due to clashes.
3685	[178.0, -30.0, 97.0, -115.0]	-124.225297447458	Rejected due to high energy.
3686	[168.0, -172.0, -176.0, -15.0]	-124.262610308052	Rejected due to high energy.
3687	[-57.0, 133.0, 126.0, 20.0]		Rejected due to clashes.
3688	[71.0, -53.0, -20.0, -84.0]	-124.215651970886	Rejected due to high energy.
3689	[58.0, -31.0, 75.0, 145.0]		Rejected due to clashes.
3690	[121.0, 20.0, -29.0, 15.0]		Rejected due to clashes.
3691	[83.0, -24.0, 79.0, 26.0]		Rejected due to clashes.
3692	[11.0, -103.0, 46.0, -42.0]	-124.105848322328	Rejected due to high energy.
3693	[-79.0, 89.0, 98.0, -148.0]		Rejected due to clashes.
3694	[-101.0, -120.0, -150.0, -103.0]	-124.318839004056	Rejected due to high energy.
3695	[44.0, 45.0, -123.0, -38.0]	-124.277667536784	Rejected due to high energy.
3696	[-121.0, -46.0, -180.0, -9.0]	-124.273013421481	Rejected due to high energy.
3697	[-61.0, 48.0, 157.0, 103.0]	-124.203317883192	Rejected due to high energy.
3698	[42.0, -125.0, -131.0, -119.0]	-124.279464521732	Rejected due to high energy.
3699	[179.0, -160.0, -133.0, -126.0]	-124.302072292145	Rejected due to high energy.
3700	[-9.0, 0.0, -31.0, -145.0]		Rejected due to clashes.
3701	[149.0, -29.0, 6.0, -9.0]		Rejected due to clashes.
3702	[-115.0, -70.0, 101.0, 134.0]	-124.307935654163	Rejected due to high energy.
3703	[151.0, -2.0, -66.0, 143.0]		Rejected due to clashes.
3704	[101.0, 10.0, 24.0, 141.0]		Rejected due to clashes.
3705	[-55.0, 10.0, -118.0, -98.0]	-123.579687991775	Rejected due to high energy.
3706	[174.0, -4.0, 87.0, 107.0]	-124.302955701693	Rejected due to high energy.
3707	[157.0, -64.0, -130.0, 105.0]	-124.258750076744	Rejected due to high energy.
3708	[89.0, -94.0, -152.0, -34.0]	-124.296754659726	Rejected due to high energy.
3709	[21.0, 35.0, -154.0, -116.0]	-124.295059931304	Rejected due to high energy.
3710	[8.0, -131.0, 51.0, 178.0]		Rejected due to clashes.
3711	[53.0, 111.0, -16.0, 28.0]		Rejected due to clashes.
3712	[-168.0, -40.0, -99.0, 51.0]		Rejected due to clashes.
3713	[35.0, -36.0, -135.0, -77.0]		Rejected due to clashes.
3714	[66.0, -168.0, 15.0, -5.0]		Rejected due to clashes.
3715	[99.0, -99.0, -158.0, -173.0]	-124.271363628884	Rejected due to high energy.
3716	[-113.0, 123.0, -151.0, 38.0]	-124.307046458924	Rejected due to high energy.
3717	[-56.0, 121.0, 102.0, 85.0]	-124.311213066993	Rejected due to high energy.
3718	[147.0, -114.0, 57.0, 78.0]	-124.235464435015	Rejected due to high energy.
3719	[116.0, 169.0, -39.0, -129.0]		Rejected due to clashes.
3720	[135.0, 43.0, -23.0, 38.0]		Rejected due to clashes.
3721	[-15.0, -77.0, 58.0, -87.0]	-124.304645994637	Rejected due to high energy.
3722	[-65.0, -34.0, 84.0, -20.0]	-124.277924523867	Rejected due to high energy.
3723	[47.0, -86.0, 93.0, -149.0]		Rejected due to clashes.
3724	[29.0, 44.0, -34.0, 72.0]	-124.288359621798	Rejected due to high energy.
3725	[-142.0, -50.0, 77.0, -121.0]		Rejected due to clashes.
3726	[108.0, 81.0, -87.0, -178.0]	-124.289870238034	Rejected due to high energy.
3727	[4.0, 18.0, -64.0, -180.0]		Rejected due to clashes.
3728	[9.0, 25.0, -42.0, 121.0]	-124.144275096202	Rejected due to high energy.
3729	[-127.0, -103.0, 123.0, -33.0]	-124.011275116762	Rejected due to high energy.
3730	[-68.0, -179.0, 75.0, -172.0]	-124.172947538218	Rejected due to high energy.
3731	[-124.0, 150.0, 144.0, 146.0]		Rejected due to clashes.
3732	[40.0, 67.0, 30.0, 85.0]		Rejected due to clashes.
3733	[-146.0, -78.0, 103.0, -89.0]	-124.303543775366	Rejected due to high energy.
3734	[-73.0, -153.0, 177.0, 180.0]	-124.149008901955	Rejected due to high energy.
3735	[130.0, 173.0, 85.0, 83.0]		Rejected due to clashes.
3736	[30.0, -16.0, -168.0, 81.0]	-124.082794343207	Rejected due to high energy.
3737	[-60.0, -91.0, 136.0, -13.0]		Rejected due to clashes.
3738	[2.0, 60.0, 123.0, -86.0]	-124.255725350793	Rejected due to high energy.
3739	[122.0, -85.0, 52.0, 113.0]		Rejected due to clashes.
3740	[14.0, -25.0, 9.0, -45.0]		Rejected due to clashes.
3741	[-75.0, -140.0, 51.0, 175.0]	-124.194666618839	Rejected due to high energy.
3742	[-1.0, -18.0, 170.0, -116.0]		Rejected due to clashes.
3743	[-171.0, -95.0, -106.0, -170.0]	-124.290738207814	Rejected due to high energy.
3744	[-72.0, 170.0, 85.0, 164.0]	-124.259522218833	Rejected due to high energy.
3745	[170.0, -47.0, 68.0, -59.0]	-124.261535485646	Rejected due to high energy.
3746	[-125.0, 107.0, -18.0, 85.0]	-124.309080000094	Rejected due to high energy.
3747	[27.0, 10.0, 26.0, 106.0]	-124.229136655407	Rejected due to high energy.
3748	[-81.0, 2.0, 129.0, -37.0]	-123.923034322874	Rejected due to high energy.
3749	[-133.0, 72.0, -23.0, 83.0]	-124.309831682934	Rejected due to high energy.
3750	[174.0, 47.0, 126.0, -20.0]		Rejected due to clashes.
3751	[-64.0, -85.0, 109.0, 165.0]	-124.050138546804	Rejected due to high energy.
3752	[-27.0, 173.0, -10.0, -150.0]		Rejected due to clashes.
3753	[-161.0, 84.0, -66.0, -8.0]	-124.302716809726	Rejected due to high energy.
3754	[-36.0, 154.0, 110.0, 104.0]	-124.127564881081	Rejected due to high energy.
3755	[-57.0, -108.0, -103.0, 45.0]	-124.262073949901	Rejected due to high energy.
3756	[135.0, 150.0, 167.0, 97.0]		Rejected due to clashes.
3757	[-63.0, 118.0, -102.0, -94.0]	-124.318453396034	Rejected due to high energy.
3758	[-96.0, -156.0, 53.0, -49.0]	-124.288913600097	Rejected due to high energy.
3759	[-155.0, 177.0, -71.0, 168.0]		Rejected due to clashes.
3760	[6.0, 17.0, -49.0, 107.0]		Rejected due to clashes.
3761	[84.0, -102.0, -6.0, 13.0]		Rejected due to clashes.
3762	[-55.0, -121.0, 59.0, 97.0]		Rejected due to clashes.
3763	[58.0, 176.0, -110.0, 174.0]	-124.237887683821	Rejected due to high energy.
3764	[-151.0, -73.0, 160.0, -102.0]	-124.312551516832	Rejected due to high energy.
3765	[-26.0, -80.0, 90.0, -164.0]		Rejected due to clashes.
3766	[33.0, -94.0, 60.0, -168.0]		Rejected due to clashes.
3767	[-70.0, 106.0, 21.0, -117.0]	-124.314381138532	Rejected due to high energy.
3768	[-36.0, -115.0, 116.0, -37.0]		Rejected due to clashes.
3769	[157.0, 11.0, 160.0, -175.0]		Rejected due to clashes.
3770	[-18.0, 60.0, 129.0, 60.0]	-124.159932645647	Rejected due to high energy.
3771	[109.0, 71.0, -61.0, -12.0]	-124.279847636673	Rejected due to high energy.
3772	[3.0, -152.0, -94.0, 7.0]		Rejected due to clashes.
3773	[-129.0, 134.0, -43.0, 28.0]	-124.253886090487	Rejected due to high energy.
3774	[-131.0, -117.0, 168.0, 7.0]	-124.217190597856	Rejected due to high energy.
3775	[-30.0, 105.0, -138.0, -179.0]	-124.269628478935	Rejected due to high energy.
3776	[-166.0, -41.0, 153.0, -88.0]	-124.305966757171	Rejected due to high energy.
3777	[-52.0, 162.0, 120.0, 79.0]	-124.122337817587	Rejected due to high energy.
3778	[-149.0, 147.0, -133.0, -97.0]	-124.307408492696	Rejected due to high energy.
3779	[-3.0, -79.0, -11.0, 142.0]	-124.295581801117	Rejected due to high energy.
3780	[139.0, 94.0, -172.0, -62.0]	-124.26587362097	Rejected due to high energy.
3781	[-176.0, -15.0, 61.0, 41.0]	-124.268210292056	Rejected due to high energy.
3782	[-80.0, 43.0, 3.0, -42.0]	-124.092134155146	Rejected due to high energy.
3783	[-160.0, -110.0, -67.0, 148.0]	-124.308911994671	Rejected due to high energy.
3784	[-69.0, -132.0, 176.0, -74.0]	-124.208755226331	Rejected due to high energy.
3785	[169.0, 21.0, -49.0, 23.0]		Rejected due to clashes.
3786	[163.0, -165.0, 96.0, 59.0]	-124.220576807757	Rejected due to high energy.
3787	[-10.0, 176.0, 141.0, -144.0]		Rejected due to clashes.
3788	[14.0, 5.0, -75.0, -151.0]		Rejected due to clashes.
3789	[-85.0, 130.0, -9.0, -20.0]	-124.296289701302	Rejected due to high energy.
3790	[177.0, -151.0, -152.0, -123.0]	-124.310858229986	Rejected due to high energy.
3791	[99.0, -99.0, -140.0, 51.0]	-124.29782225424	Rejected due to high energy.
3792	[8.0, -83.0, -179.0, 175.0]	-124.256627923997	Rejected due to high energy.
3793	[-48.0, -76.0, 15.0, 111.0]	-124.313542185735	Rejected due to high energy.
3794	[96.0, -155.0, -62.0, -64.0]		Rejected due to clashes.
3795	[63.0, 31.0, 133.0, 109.0]	-124.165608499147	Rejected due to high energy.
3796	[-24.0, -79.0, 34.0, 117.0]	-124.301044738318	Rejected due to high energy.
3797	[-162.0, -157.0, 131.0, 110.0]	-124.289011255126	Rejected due to high energy.
3798	[-128.0, 40.0, 86.0, -21.0]	-124.302787969388	Rejected due to high energy.
3799	[137.0, 70.0, 158.0, 24.0]		Rejected due to clashes.
3800	[154.0, -60.0, 136.0, 152.0]		Rejected due to clashes.
3801	[61.0, 20.0, 26.0, 144.0]		Rejected due to clashes.
3802	[131.0, -118.0, 16.0, 30.0]		Rejected due to clashes.
3803	[-107.0, -83.0, -18.0, 160.0]	-124.279369869787	Rejected due to high energy.
3804	[-97.0, 167.0, 157.0, 163.0]		Rejected due to clashes.
3805	[-98.0, -39.0, -67.0, 144.0]	-124.316158714519	Rejected due to high energy.
3806	[-83.0, -101.0, -113.0, 114.0]	-124.312008137031	Rejected due to high energy.
3807	[56.0, -107.0, 36.0, 45.0]		Rejected due to clashes.
3808	[-94.0, 30.0, -115.0, -79.0]	-124.299287033366	Rejected due to high energy.
3809	[-155.0, 113.0, 37.0, -103.0]	-124.289605338871	Rejected due to high energy.
3810	[57.0, -88.0, -74.0, -21.0]	-124.294271541296	Rejected due to high energy.
3811	[-71.0, 17.0, 58.0, 45.0]		Rejected due to clashes.
3812	[-90.0, -35.0, 9.0, 28.0]	-124.262088495842	Rejected due to high energy.
3813	[22.0, 142.0, 11.0, -150.0]		Rejected due to clashes.
3814	[-95.0, -38.0, 150.0, 140.0]		Rejected due to clashes.
3815	[-101.0, 145.0, -74.0, 152.0]	-124.305425708487	Rejected due to high energy.
3816	[-31.0, 159.0, 28.0, -102.0]		Rejected due to clashes.
3817	[-109.0, 173.0, -126.0, -49.0]	-124.276447415678	Rejected due to high energy.
3818	[-154.0, -96.0, -145.0, -60.0]	-124.309348921734	Rejected due to high energy.
3819	[86.0, 117.0, 14.0, 137.0]		Rejected due to clashes.
3820	[133.0, 41.0, -23.0, -172.0]		Rejected due to clashes.
3821	[76.0, 3.0, -77.0, -117.0]		Rejected due to clashes.
3822	[58.0, -44.0, 145.0, 171.0]		Rejected due to clashes.
3823	[-59.0, 15.0, 37.0, 40.0]		Rejected due to clashes.
3824	[59.0, -49.0, -172.0, 24.0]	-124.267366508859	Rejected due to high energy.
3825	[-101.0, 153.0, 104.0, -117.0]	-124.254789260087	Rejected due to high energy.
3826	[-177.0, 60.0, -93.0, 69.0]	-124.30311968011	Rejected due to high energy.
3827	[83.0, 81.0, -28.0, 86.0]		Rejected due to clashes.
3828	[-173.0, -103.0, 9.0, -89.0]	-124.189479977373	Rejected due to high energy.
3829	[-150.0, 102.0, -121.0, -67.0]	-124.30376244015	Rejected due to high energy.
3830	[38.0, 101.0, 31.0, 65.0]		Rejected due to clashes.
3831	[-68.0, 89.0, 81.0, 150.0]	-124.307537744627	Rejected due to high energy.
3832	[-59.0, -64.0, 120.0, 77.0]	-124.316181300032	Rejected due to high energy.
3833	[-73.0, -120.0, 153.0, -148.0]		Rejected due to clashes.
3834	[40.0, -79.0, 114.0, -61.0]	-124.233237053322	Rejected due to high energy.
3835	[-178.0, -1.0, -122.0, -137.0]	-124.281554193222	Rejected due to high energy.
3836	[22.0, 174.0, 132.0, 159.0]		Rejected due to clashes.
3837	[-31.0, 177.0, 165.0, 21.0]		Rejected due to clashes.
3838	[122.0, 70.0, -28.0, -92.0]		Rejected due to clashes.
3839	[-161.0, 150.0, -132.0, 66.0]	-124.295252005673	Rejected due to high energy.
3840	[131.0, -139.0, 26.0, -57.0]		Rejected due to clashes.
3841	[-132.0, 11.0, 20.0, -10.0]	-124.17923484095	Rejected due to high energy.
3842	[114.0, -74.0, -113.0, 175.0]	-124.262668676845	Rejected due to high energy.
3843	[-5.0, -137.0, -106.0, -13.0]		Rejected due to clashes.
3844	[-79.0, 158.0, 21.0, 39.0]	-124.281624912311	Rejected due to high energy.
3845	[-26.0, 109.0, -22.0, -173.0]	-124.277522723572	Rejected due to high energy.
3846	[56.0, 76.0, -32.0, -74.0]		Rejected due to clashes.
3847	[-162.0, 124.0, 87.0, -140.0]		Rejected due to clashes.
3848	[18.0, -163.0, -179.0, 88.0]	-124.154400365832	Rejected due to high energy.
3849	[-173.0, -114.0, -148.0, 61.0]	-124.309765064741	Rejected due to high energy.
3850	[162.0, -66.0, -151.0, 28.0]	-124.264387791375	Rejected due to high energy.
3851	[-26.0, -62.0, 66.0, -90.0]	-124.237685084968	Rejected due to high energy.
3852	[49.0, -39.0, 18.0, -80.0]	-124.216857353927	Rejected due to high energy.
3853	[-10.0, 100.0, 37.0, -39.0]	-124.270763262846	Rejected due to high energy.
3854	[148.0, 101.0, -120.0, 163.0]	-124.251827338711	Rejected due to high energy.
3855	[-67.0, 106.0, -75.0, -39.0]	-124.316448383807	Rejected due to high energy.
3856	[-34.0, -176.0, -140.0, 75.0]		Rejected due to clashes.
3857	[-33.0, 177.0, 124.0, 113.0]		Rejected due to clashes.
3858	[-43.0, -99.0, 9.0, 36.0]	-124.252737898023	Rejected due to high energy.
3859	[-178.0, -48.0, -136.0, 9.0]	-124.246596822036	Rejected due to high energy.
3860	[23.0, 37.0, -88.0, 115.0]	-124.29720016642	Rejected due to high energy.
3861	[-134.0, -47.0, -151.0, 177.0]	-124.281295030247	Rejected due to high energy.
3862	[156.0, 83.0, 21.0, -86.0]		Rejected due to clashes.
3863	[34.0, -4.0, -21.0, -41.0]	-124.207400043724	Rejected due to high energy.
3864	[-140.0, -43.0, 115.0, -64.0]	-124.300608582572	Rejected due to high energy.
3865	[-28.0, 36.0, 173.0, 79.0]		Rejected due to clashes.
3866	[112.0, -178.0, -166.0, 60.0]		Rejected due to clashes.
3867	[-129.0, -52.0, 142.0, -31.0]		Rejected due to clashes.
3868	[-1.0, -76.0, -48.0, -91.0]	-124.296590836748	Rejected due to high energy.
3869	[89.0, 76.0, 82.0, -17.0]	-124.113166853247	Rejected due to high energy.
3870	[64.0, 167.0, -47.0, 113.0]	-124.233889064058	Rejected due to high energy.
3871	[-138.0, 153.0, 24.0, -22.0]	-124.2180090985	Rejected due to high energy.
3872	[-112.0, -153.0, 6.0, 1.0]	-124.182083744145	Rejected due to high energy.
3873	[-43.0, 3.0, 59.0, -56.0]	-123.823962504522	Rejected due to high energy.
3874	[-48.0, -163.0, -69.0, 172.0]		Rejected due to clashes.
3875	[-53.0, 123.0, 67.0, -106.0]	-124.292697624609	Rejected due to high energy.
3876	[107.0, 122.0, 6.0, 118.0]		Rejected due to clashes.
3877	[137.0, -130.0, -5.0, -114.0]		Rejected due to clashes.
3878	[-80.0, 66.0, 54.0, 102.0]	-124.297872323739	Rejected due to high energy.
3879	[-128.0, -140.0, 108.0, 11.0]		Rejected due to clashes.
3880	[-134.0, -1.0, -39.0, 6.0]	-124.270059316156	Rejected due to high energy.
3881	[17.0, 65.0, 153.0, -137.0]	-124.23565615072	Rejected due to high energy.
3882	[-23.0, 125.0, -17.0, -43.0]	-124.271756476291	Rejected due to high energy.
3883	[-147.0, 134.0, 172.0, -27.0]		Rejected due to clashes.
3884	[144.0, -126.0, 15.0, 176.0]		Rejected due to clashes.
3885	[-23.0, 116.0, 148.0, 106.0]	-124.28505625826	Rejected due to high energy.
3886	[-180.0, -129.0, -133.0, 157.0]	-124.283837715897	Rejected due to high energy.
3887	[149.0, -78.0, -4.0, -100.0]		Rejected due to clashes.
3888	[-143.0, -34.0, -98.0, 41.0]		Rejected due to clashes.
3889	[16.0, 3.0, -30.0, -153.0]		Rejected due to clashes.
3890	[-156.0, 11.0, -152.0, 79.0]	-124.315782635791	Rejected due to high energy.
3891	[-48.0, 101.0, -97.0, -43.0]	-124.307858297813	Rejected due to high energy.
3892	[-27.0, 15.0, -174.0, -99.0]		Rejected due to clashes.
3893	[-122.0, -34.0, -52.0, 45.0]	-124.30928767986	Rejected due to high energy.
3894	[37.0, -117.0, 15.0, 1.0]	-123.855551734718	Rejected due to high energy.
3895	[153.0, -180.0, 28.0, 42.0]	-124.235009423372	Rejected due to high energy.
3896	[143.0, -52.0, -168.0, 161.0]	-124.245924417254	Rejected due to high energy.
3897	[-171.0, 135.0, 27.0, -64.0]		Rejected due to clashes.
3898	[-13.0, -173.0, 161.0, -77.0]		Rejected due to clashes.
3899	[-70.0, 37.0, 81.0, -151.0]		Rejected due to clashes.
3900	[-37.0, -52.0, -74.0, -118.0]		Rejected due to clashes.
3901	[-75.0, 141.0, 64.0, 33.0]	-124.270949012977	Rejected due to high energy.
3902	[-166.0, -25.0, 25.0, -24.0]	-124.176161703488	Rejected due to high energy.
3903	[-31.0, 155.0, -148.0, -5.0]	-124.078608652303	Rejected due to high energy.
3904	[-28.0, 157.0, -19.0, 111.0]		Rejected due to clashes.
3905	[29.0, -151.0, 0.0, 109.0]	-124.268314772444	Rejected due to high energy.
3906	[45.0, -22.0, 36.0, 163.0]		Rejected due to clashes.
3907	[114.0, 106.0, -14.0, 71.0]		Rejected due to clashes.
3908	[-105.0, -126.0, -14.0, 5.0]	-124.243155109123	Rejected due to high energy.
3909	[-68.0, -179.0, 66.0, -12.0]	-124.187847433024	Rejected due to high energy.
3910	[-86.0, -110.0, 11.0, -70.0]	-124.306247677744	Rejected due to high energy.
3911	[-48.0, 44.0, 115.0, 151.0]		Rejected due to clashes.
3912	[153.0, -74.0, -121.0, -160.0]	-124.264740855139	Rejected due to high energy.
3913	[-49.0, 113.0, 83.0, -78.0]	-124.314603775705	Rejected due to high energy.
3914	[28.0, 157.0, 75.0, 115.0]		Rejected due to clashes.
3915	[88.0, -84.0, 37.0, -70.0]		Rejected due to clashes.
3916	[-36.0, 112.0, -1.0, -27.0]	-124.288010612039	Rejected due to high energy.
3917	[4.0, 65.0, 7.0, 59.0]		Rejected due to clashes.
3918	[180.0, 131.0, 129.0, 81.0]	-124.262856272519	Rejected due to high energy.
3919	[21.0, 74.0, -146.0, -46.0]	-124.305498642534	Rejected due to high energy.
3920	[105.0, -4.0, -59.0, -52.0]		Rejected due to clashes.
3921	[-84.0, -56.0, -158.0, 170.0]	-124.299111171895	Rejected due to high energy.
3922	[-6.0, 82.0, 129.0, 117.0]	-124.261409402782	Rejected due to high energy.
3923	[-33.0, 98.0, -56.0, -93.0]	-124.309993111287	Rejected due to high energy.
3924	[-9.0, 6.0, -126.0, -156.0]		Rejected due to clashes.
3925	[132.0, -1.0, -49.0, 153.0]		Rejected due to clashes.
3926	[7.0, -83.0, 11.0, 122.0]	-124.286326745578	Rejected due to high energy.
3927	[139.0, 102.0, 32.0, -67.0]		Rejected due to clashes.
3928	[132.0, 139.0, 126.0, -37.0]		Rejected due to clashes.
3929	[-70.0, -38.0, -2.0, 13.0]	-124.223047823399	Rejected due to high energy.
3930	[-136.0, 116.0, 91.0, 123.0]	-124.307970871369	Rejected due to high energy.
3931	[89.0, -153.0, -23.0, 142.0]		Rejected due to clashes.
3932	[62.0, -64.0, 24.0, 143.0]		Rejected due to clashes.
3933	[13.0, 77.0, -101.0, -30.0]	-124.289991148298	Rejected due to high energy.
3934	[118.0, 176.0, 37.0, 99.0]		Rejected due to clashes.
3935	[48.0, 60.0, 28.0, 13.0]		Rejected due to clashes.
3936	[42.0, 33.0, 127.0, 36.0]	-124.187782362704	Rejected due to high energy.
3937	[-162.0, 63.0, -74.0, -169.0]	-124.301642942936	Rejected due to high energy.
3938	[-153.0, -55.0, -92.0, -100.0]		Rejected due to clashes.
3939	[-40.0, -81.0, 154.0, -178.0]		Rejected due to clashes.
3940	[-44.0, 56.0, -130.0, 54.0]		Rejected due to clashes.
3941	[-33.0, 71.0, 48.0, 159.0]	-124.189002168637	Rejected due to high energy.
3942	[-113.0, -41.0, 172.0, -107.0]	-124.323913199566
3943	[1.0, -72.0, -28.0, -159.0]	-124.260338700266	Rejected due to high energy.
3944	[71.0, 144.0, 26.0, 152.0]		Rejected due to clashes.
3945	[140.0, 172.0, -35.0, 135.0]		Rejected due to clashes.
3946	[132.0, -84.0, 25.0, 80.0]		Rejected due to clashes.
3947	[-90.0, 46.0, -34.0, 127.0]	-124.274096525248	Rejected due to high energy.
3948	[175.0, -117.0, -124.0, 84.0]	-124.305584244186	Rejected due to high energy.
3949	[91.0, -90.0, -116.0, -38.0]	-124.284944198971	Rejected due to high energy.
3950	[-69.0, -62.0, -156.0, -31.0]	-124.315823776098	Rejected due to high energy.
3951	[63.0, 35.0, 180.0, 135.0]		Rejected due to clashes.
3952	[-153.0, -16.0, 150.0, 36.0]		Rejected due to clashes.
3953	[8.0, -130.0, -107.0, -52.0]	-124.276997180149	Rejected due to high energy.
3954	[58.0, 58.0, 15.0, -83.0]		Rejected due to clashes.
3955	[-174.0, 32.0, 106.0, -150.0]		Rejected due to clashes.
