N      ['d7', 'd8', 'd17', 'd77']        Energy            Comment
5184	[-161.0, 16.0, -119.0, -78.0]	-140.749808312403	Rejected due to high energy.
5185	[165.0, 102.0, 169.0, -155.0]	-140.504274989941	Rejected due to high energy.
5186	[-24.0, 22.0, 15.0, 72.0]		Rejected due to clashes.
5187	[-44.0, 104.0, -150.0, 142.0]		Rejected due to clashes.
5188	[136.0, -1.0, 85.0, -70.0]		Rejected due to clashes.
5189	[-75.0, -104.0, 163.0, 36.0]	-140.516099075698	Rejected due to high energy.
5190	[-74.0, -162.0, 16.0, -6.0]	-140.738253966811	Rejected due to high energy.
5191	[2.0, -100.0, -8.0, 97.0]		Rejected due to clashes.
5192	[-162.0, 113.0, 41.0, -57.0]	-140.724302049217	Rejected due to high energy.
5193	[-113.0, -12.0, -60.0, 19.0]	-140.751961034094	Rejected due to high energy.
5194	[-76.0, -57.0, -57.0, 116.0]	-140.757983331228	Rejected due to high energy.
5195	[156.0, -162.0, -152.0, -5.0]		Rejected due to clashes.
5196	[17.0, 23.0, -20.0, 75.0]		Rejected due to clashes.
5197	[-79.0, 178.0, -110.0, -35.0]		Rejected due to clashes.
5198	[9.0, 41.0, 24.0, -36.0]		Rejected due to clashes.
5199	[125.0, 176.0, 0.0, 65.0]		Rejected due to clashes.
5200	[-17.0, 141.0, 127.0, -5.0]		Rejected due to clashes.
5201	[31.0, 85.0, 68.0, -152.0]		Rejected due to clashes.
5202	[18.0, -80.0, -35.0, 101.0]		Rejected due to clashes.
5203	[82.0, -148.0, 171.0, 168.0]		Rejected due to clashes.
5204	[-115.0, -30.0, 140.0, -124.0]	-140.492339369791	Rejected due to high energy.
5205	[-87.0, -40.0, 14.0, -7.0]	-140.725561428078	Rejected due to high energy.
5206	[169.0, 82.0, 34.0, -100.0]	-140.706693025355	Rejected due to high energy.
5207	[-55.0, -78.0, -6.0, -135.0]	-140.454812708914	Rejected due to high energy.
5208	[-65.0, -7.0, -150.0, -76.0]	-140.683636599042	Rejected due to high energy.
5209	[137.0, -142.0, -178.0, -27.0]		Rejected due to clashes.
5210	[-47.0, -76.0, -83.0, 93.0]		Rejected due to clashes.
5211	[149.0, -39.0, 16.0, -178.0]		Rejected due to clashes.
5212	[177.0, 60.0, -30.0, 174.0]	-140.5097916107	Rejected due to high energy.
5213	[-66.0, -99.0, -86.0, 88.0]	-140.69952079358	Rejected due to high energy.
5214	[89.0, 68.0, -95.0, -118.0]		Rejected due to clashes.
5215	[59.0, -166.0, 10.0, -123.0]		Rejected due to clashes.
5216	[89.0, 70.0, 56.0, -136.0]	-140.44219171035	Rejected due to high energy.
5217	[-140.0, -179.0, 76.0, 12.0]	-140.713383861355	Rejected due to high energy.
5218	[-21.0, 121.0, -170.0, -105.0]		Rejected due to clashes.
5219	[137.0, -33.0, -173.0, -101.0]	-140.595564629267	Rejected due to high energy.
5220	[145.0, 5.0, -141.0, 105.0]	-140.608012103162	Rejected due to high energy.
5221	[91.0, -75.0, -120.0, -43.0]		Rejected due to clashes.
5222	[166.0, 106.0, -11.0, 97.0]	-140.370894273859	Rejected due to high energy.
5223	[-106.0, -156.0, 11.0, -127.0]	-140.781053124437	Rejected due to high energy.
5224	[5.0, 18.0, -10.0, -56.0]		Rejected due to clashes.
5225	[-11.0, -176.0, -99.0, 67.0]		Rejected due to clashes.
5226	[-156.0, -43.0, 80.0, 81.0]	-140.756587119452	Rejected due to high energy.
5227	[135.0, -172.0, 83.0, 144.0]		Rejected due to clashes.
5228	[93.0, 48.0, 64.0, 100.0]		Rejected due to clashes.
5229	[-97.0, -89.0, -59.0, -74.0]	-140.783250521185	Rejected due to high energy.
5230	[-69.0, -165.0, 123.0, 50.0]		Rejected due to clashes.
5231	[-107.0, 19.0, 7.0, -68.0]	-140.76069855442	Rejected due to high energy.
5232	[-18.0, 103.0, 80.0, -127.0]		Rejected due to clashes.
5233	[59.0, -60.0, -38.0, -115.0]		Rejected due to clashes.
5234	[111.0, 50.0, 123.0, -85.0]	-140.697241255964	Rejected due to high energy.
5235	[103.0, -89.0, -177.0, -14.0]		Rejected due to clashes.
5236	[-46.0, 7.0, 83.0, -18.0]		Rejected due to clashes.
5237	[-118.0, -137.0, 166.0, 47.0]	-140.594745885578	Rejected due to high energy.
5238	[18.0, 27.0, 105.0, -11.0]		Rejected due to clashes.
5239	[-81.0, 32.0, -170.0, -112.0]	-140.735391574123	Rejected due to high energy.
5240	[150.0, 56.0, 33.0, 149.0]		Rejected due to clashes.
5241	[-101.0, -150.0, -67.0, -119.0]	-140.788927946	Rejected due to high energy.
5242	[-20.0, -111.0, 102.0, 54.0]		Rejected due to clashes.
5243	[-120.0, 133.0, -114.0, 32.0]	-140.75809379797	Rejected due to high energy.
5244	[9.0, 28.0, -112.0, 53.0]		Rejected due to clashes.
5245	[-42.0, 91.0, 29.0, -153.0]		Rejected due to clashes.
5246	[-39.0, 123.0, 139.0, 34.0]		Rejected due to clashes.
5247	[-18.0, 168.0, 179.0, 110.0]		Rejected due to clashes.
5248	[-4.0, 107.0, 141.0, 57.0]		Rejected due to clashes.
5249	[-5.0, 124.0, -127.0, 152.0]		Rejected due to clashes.
5250	[-150.0, 91.0, -101.0, 31.0]	-140.770564572467	Rejected due to high energy.
5251	[117.0, 77.0, 3.0, 28.0]		Rejected due to clashes.
5252	[116.0, 29.0, 85.0, -142.0]		Rejected due to clashes.
5253	[-170.0, 66.0, -29.0, 116.0]	-140.777876257478	Rejected due to high energy.
5254	[163.0, -144.0, 17.0, -177.0]		Rejected due to clashes.
5255	[-162.0, 157.0, 74.0, -139.0]	-140.65248845775	Rejected due to high energy.
5256	[-8.0, -109.0, -77.0, 30.0]		Rejected due to clashes.
5257	[17.0, -71.0, 31.0, -142.0]		Rejected due to clashes.
5258	[103.0, 111.0, 6.0, 42.0]		Rejected due to clashes.
5259	[-52.0, -99.0, 171.0, 8.0]		Rejected due to clashes.
5260	[-179.0, -88.0, -91.0, -80.0]	-140.749168838158	Rejected due to high energy.
5261	[-176.0, -122.0, 22.0, 68.0]	-140.776908668789	Rejected due to high energy.
5262	[-65.0, -145.0, 155.0, -110.0]	-140.714491619536	Rejected due to high energy.
5263	[147.0, 138.0, 38.0, 53.0]		Rejected due to clashes.
5264	[145.0, -80.0, -8.0, 95.0]		Rejected due to clashes.
5265	[86.0, -117.0, -19.0, -117.0]		Rejected due to clashes.
5266	[-149.0, -62.0, 40.0, -134.0]	-140.777471162412	Rejected due to high energy.
5267	[170.0, -53.0, 140.0, 121.0]	-140.542591490971	Rejected due to high energy.
5268	[-35.0, -111.0, -17.0, 13.0]		Rejected due to clashes.
5269	[-93.0, 124.0, 78.0, 57.0]	-140.696665068922	Rejected due to high energy.
5270	[-109.0, 165.0, 52.0, 145.0]	-140.765882403006	Rejected due to high energy.
5271	[-137.0, -89.0, -70.0, 116.0]	-140.766150094041	Rejected due to high energy.
5272	[53.0, -66.0, 155.0, 175.0]		Rejected due to clashes.
5273	[-98.0, -50.0, -169.0, 28.0]		Rejected due to clashes.
5274	[16.0, -26.0, 135.0, 126.0]		Rejected due to clashes.
5275	[-111.0, -1.0, 34.0, 169.0]	-140.68493945866	Rejected due to high energy.
5276	[55.0, -50.0, 84.0, -10.0]		Rejected due to clashes.
5277	[148.0, 135.0, -145.0, 81.0]	-140.709928043191	Rejected due to high energy.
5278	[143.0, 93.0, 66.0, -135.0]	-140.707884598774	Rejected due to high energy.
5279	[41.0, -54.0, -146.0, -27.0]		Rejected due to clashes.
5280	[1.0, 154.0, 63.0, -19.0]		Rejected due to clashes.
5281	[-10.0, -80.0, -119.0, -45.0]		Rejected due to clashes.
5282	[-27.0, -122.0, 61.0, 82.0]		Rejected due to clashes.
5283	[-151.0, 180.0, 20.0, 89.0]	-140.785128931853	Rejected due to high energy.
5284	[43.0, 152.0, 160.0, -153.0]		Rejected due to clashes.
5285	[21.0, 170.0, -128.0, 157.0]		Rejected due to clashes.
5286	[143.0, 69.0, 166.0, 99.0]	-140.731598696442	Rejected due to high energy.
5287	[64.0, -59.0, 144.0, -128.0]		Rejected due to clashes.
5288	[-96.0, -41.0, 128.0, -68.0]	-140.725605122905	Rejected due to high energy.
5289	[-164.0, 133.0, 95.0, -93.0]	-140.752155984121	Rejected due to high energy.
5290	[-14.0, -122.0, -48.0, 13.0]		Rejected due to clashes.
5291	[-144.0, -170.0, 60.0, 7.0]	-140.764613227149	Rejected due to high energy.
5292	[58.0, 118.0, 4.0, 102.0]		Rejected due to clashes.
5293	[34.0, -161.0, -166.0, -162.0]		Rejected due to clashes.
5294	[178.0, -133.0, 124.0, -43.0]	-140.544911799089	Rejected due to high energy.
5295	[76.0, -40.0, 96.0, -92.0]		Rejected due to clashes.
5296	[-126.0, -20.0, 50.0, 21.0]	-140.75750925866	Rejected due to high energy.
5297	[-40.0, 138.0, 77.0, -147.0]		Rejected due to clashes.
5298	[-101.0, 71.0, 180.0, -1.0]		Rejected due to clashes.
5299	[124.0, -44.0, -28.0, -55.0]		Rejected due to clashes.
5300	[41.0, 32.0, -32.0, -58.0]		Rejected due to clashes.
5301	[-145.0, -12.0, -121.0, -131.0]	-140.755848625821	Rejected due to high energy.
5302	[20.0, -156.0, 163.0, 154.0]		Rejected due to clashes.
5303	[120.0, -76.0, 157.0, 96.0]	-140.731329127233	Rejected due to high energy.
5304	[-38.0, -75.0, 180.0, -97.0]		Rejected due to clashes.
5305	[-59.0, -113.0, 164.0, 151.0]		Rejected due to clashes.
5306	[53.0, 160.0, -5.0, -84.0]		Rejected due to clashes.
5307	[-2.0, -175.0, 113.0, 180.0]		Rejected due to clashes.
5308	[-72.0, -37.0, 84.0, 63.0]	-140.669657235184	Rejected due to high energy.
5309	[89.0, -115.0, 7.0, -5.0]		Rejected due to clashes.
5310	[-27.0, 68.0, 153.0, -40.0]		Rejected due to clashes.
5311	[129.0, 40.0, 71.0, 151.0]	-140.712065354882	Rejected due to high energy.
5312	[115.0, -86.0, -170.0, 124.0]		Rejected due to clashes.
5313	[96.0, 16.0, 151.0, 97.0]		Rejected due to clashes.
5314	[8.0, -28.0, 56.0, -58.0]		Rejected due to clashes.
5315	[-118.0, 35.0, 137.0, -141.0]		Rejected due to clashes.
5316	[123.0, -38.0, -118.0, 139.0]		Rejected due to clashes.
5317	[144.0, 176.0, -24.0, 0.0]		Rejected due to clashes.
5318	[-56.0, 114.0, 69.0, -81.0]		Rejected due to clashes.
5319	[-50.0, 178.0, 173.0, 43.0]	-140.510282925971	Rejected due to high energy.
5320	[-176.0, -9.0, -163.0, -78.0]	-140.667419805121	Rejected due to high energy.
5321	[-165.0, -133.0, 133.0, -163.0]		Rejected due to clashes.
5322	[38.0, 151.0, 4.0, 163.0]		Rejected due to clashes.
5323	[-159.0, 132.0, -82.0, 58.0]		Rejected due to clashes.
5324	[134.0, -165.0, 95.0, -117.0]		Rejected due to clashes.
5325	[115.0, -110.0, 0.0, -6.0]		Rejected due to clashes.
5326	[-127.0, -101.0, 151.0, 112.0]	-140.698396511159	Rejected due to high energy.
5327	[170.0, 72.0, 106.0, 107.0]	-140.766357616936	Rejected due to high energy.
5328	[71.0, -64.0, -80.0, 3.0]		Rejected due to clashes.
5329	[-130.0, 114.0, 173.0, -80.0]	-140.725875483082	Rejected due to high energy.
5330	[-93.0, 81.0, -153.0, 21.0]		Rejected due to clashes.
5331	[153.0, -50.0, -56.0, -21.0]	-140.69541290937	Rejected due to high energy.
5332	[-65.0, -47.0, 114.0, 9.0]		Rejected due to clashes.
5333	[-3.0, -11.0, 162.0, -133.0]		Rejected due to clashes.
5334	[0.0, 71.0, -116.0, -2.0]		Rejected due to clashes.
5335	[22.0, -11.0, -111.0, 178.0]		Rejected due to clashes.
5336	[-73.0, 13.0, -50.0, -35.0]	-140.784325836339	Rejected due to high energy.
5337	[-130.0, 130.0, 147.0, 103.0]	-140.726524100745	Rejected due to high energy.
5338	[146.0, -150.0, 111.0, -13.0]		Rejected due to clashes.
5339	[136.0, 32.0, 46.0, 88.0]	-140.591035637465	Rejected due to high energy.
5340	[135.0, 2.0, 136.0, -83.0]	-140.599087511971	Rejected due to high energy.
5341	[143.0, -127.0, 29.0, -49.0]		Rejected due to clashes.
5342	[69.0, -133.0, 16.0, -105.0]		Rejected due to clashes.
5343	[-119.0, -109.0, 128.0, 106.0]	-140.735666426197	Rejected due to high energy.
5344	[-51.0, -94.0, 27.0, 44.0]		Rejected due to clashes.
5345	[12.0, -102.0, -59.0, -142.0]		Rejected due to clashes.
5346	[171.0, -142.0, 96.0, 34.0]		Rejected due to clashes.
5347	[-148.0, -125.0, -7.0, 139.0]	-140.748146728518	Rejected due to high energy.
5348	[-157.0, 122.0, 36.0, 70.0]	-140.7789569225	Rejected due to high energy.
5349	[-158.0, -111.0, 94.0, 10.0]	-140.338425759157	Rejected due to high energy.
5350	[-72.0, -1.0, -117.0, 149.0]		Rejected due to clashes.
5351	[-56.0, 133.0, -93.0, -32.0]		Rejected due to clashes.
5352	[-70.0, 152.0, -83.0, -49.0]	-140.731843101311	Rejected due to high energy.
5353	[-67.0, -141.0, 5.0, -21.0]	-140.758620372349	Rejected due to high energy.
5354	[79.0, -68.0, -114.0, 65.0]		Rejected due to clashes.
5355	[12.0, -148.0, 174.0, -155.0]		Rejected due to clashes.
5356	[-33.0, 56.0, 53.0, 85.0]		Rejected due to clashes.
5357	[142.0, -100.0, 156.0, 96.0]	-140.740204292953	Rejected due to high energy.
5358	[143.0, -121.0, 0.0, 175.0]		Rejected due to clashes.
5359	[-34.0, -64.0, 18.0, 140.0]		Rejected due to clashes.
5360	[-156.0, 56.0, 27.0, 126.0]	-140.714148925646	Rejected due to high energy.
5361	[-135.0, -33.0, 176.0, 58.0]	-140.619440426389	Rejected due to high energy.
5362	[21.0, 61.0, -81.0, -33.0]		Rejected due to clashes.
5363	[-157.0, -112.0, -179.0, 156.0]		Rejected due to clashes.
5364	[133.0, -107.0, -10.0, 167.0]		Rejected due to clashes.
5365	[-90.0, 89.0, 135.0, -108.0]	-140.665011451534	Rejected due to high energy.
5366	[-14.0, 33.0, 110.0, 19.0]		Rejected due to clashes.
5367	[-89.0, 142.0, -16.0, -114.0]	-140.782791706847	Rejected due to high energy.
5368	[-93.0, -8.0, -4.0, -15.0]	-140.727712121754	Rejected due to high energy.
5369	[24.0, -96.0, 96.0, 168.0]		Rejected due to clashes.
5370	[-53.0, 152.0, -108.0, 147.0]		Rejected due to clashes.
5371	[-64.0, -92.0, 175.0, 168.0]		Rejected due to clashes.
5372	[88.0, -126.0, -55.0, 30.0]		Rejected due to clashes.
5373	[-14.0, 152.0, -149.0, -153.0]		Rejected due to clashes.
5374	[-17.0, -4.0, 176.0, -31.0]		Rejected due to clashes.
5375	[-105.0, 120.0, -109.0, 62.0]	-140.781184328141	Rejected due to high energy.
5376	[110.0, -20.0, 74.0, 32.0]		Rejected due to clashes.
5377	[2.0, -98.0, 27.0, 108.0]		Rejected due to clashes.
5378	[62.0, -67.0, -127.0, -19.0]		Rejected due to clashes.
5379	[40.0, 26.0, -179.0, -142.0]		Rejected due to clashes.
5380	[-86.0, -56.0, 94.0, 92.0]	-140.765925090483	Rejected due to high energy.
5381	[33.0, -41.0, 19.0, 65.0]		Rejected due to clashes.
5382	[78.0, -22.0, -64.0, 23.0]	-140.700692075962	Rejected due to high energy.
5383	[69.0, 124.0, 54.0, -78.0]		Rejected due to clashes.
5384	[-65.0, 145.0, -123.0, -107.0]	-140.696908343986	Rejected due to high energy.
5385	[50.0, -19.0, -180.0, 123.0]		Rejected due to clashes.
5386	[-134.0, -63.0, -71.0, -153.0]		Rejected due to clashes.
5387	[171.0, 150.0, -3.0, 68.0]	-140.610298498998	Rejected due to high energy.
5388	[53.0, 20.0, -46.0, -154.0]		Rejected due to clashes.
5389	[-126.0, 122.0, -114.0, 16.0]	-140.699125611321	Rejected due to high energy.
5390	[18.0, 78.0, 42.0, 138.0]		Rejected due to clashes.
5391	[-162.0, -121.0, 34.0, -110.0]	-140.782631094593	Rejected due to high energy.
5392	[-94.0, -70.0, 165.0, -33.0]		Rejected due to clashes.
5393	[-58.0, -49.0, 96.0, -102.0]	-140.649627051708	Rejected due to high energy.
5394	[93.0, -113.0, -44.0, -150.0]		Rejected due to clashes.
5395	[110.0, 119.0, 6.0, -26.0]		Rejected due to clashes.
5396	[104.0, -174.0, 79.0, -59.0]		Rejected due to clashes.
5397	[-114.0, 48.0, -89.0, -111.0]	-140.781516443425	Rejected due to high energy.
5398	[44.0, -9.0, 53.0, 107.0]		Rejected due to clashes.
5399	[-27.0, -157.0, -157.0, 143.0]		Rejected due to clashes.
5400	[-76.0, 135.0, -117.0, -122.0]	-140.73578599039	Rejected due to high energy.
5401	[125.0, 165.0, 133.0, -146.0]		Rejected due to clashes.
5402	[57.0, 86.0, -105.0, -120.0]		Rejected due to clashes.
5403	[-60.0, -102.0, 76.0, -109.0]	-140.594852558487	Rejected due to high energy.
5404	[-76.0, -10.0, 52.0, -138.0]	-140.765853498867	Rejected due to high energy.
5405	[-65.0, -73.0, -28.0, 7.0]	-140.659720515082	Rejected due to high energy.
5406	[48.0, -70.0, 118.0, 33.0]		Rejected due to clashes.
5407	[-31.0, -67.0, 38.0, 179.0]		Rejected due to clashes.
5408	[90.0, 12.0, -112.0, -173.0]		Rejected due to clashes.
5409	[-29.0, 112.0, 26.0, -135.0]		Rejected due to clashes.
5410	[37.0, 98.0, 164.0, 165.0]		Rejected due to clashes.
5411	[137.0, -146.0, -72.0, 71.0]		Rejected due to clashes.
5412	[147.0, 157.0, 27.0, -26.0]		Rejected due to clashes.
5413	[132.0, -138.0, -53.0, 161.0]	-140.605820738055	Rejected due to high energy.
5414	[-81.0, -92.0, -105.0, 111.0]	-140.682997205787	Rejected due to high energy.
5415	[84.0, -29.0, -81.0, -106.0]	-140.726759310467	Rejected due to high energy.
5416	[-162.0, -118.0, -79.0, 5.0]	-140.775797692039	Rejected due to high energy.
5417	[6.0, 152.0, 159.0, 39.0]		Rejected due to clashes.
5418	[-30.0, 75.0, 34.0, 50.0]		Rejected due to clashes.
5419	[48.0, 25.0, -160.0, -5.0]		Rejected due to clashes.
5420	[-170.0, 110.0, -111.0, 62.0]	-140.769877731045	Rejected due to high energy.
5421	[-34.0, -73.0, -127.0, -98.0]		Rejected due to clashes.
5422	[-73.0, 117.0, -163.0, 142.0]		Rejected due to clashes.
5423	[54.0, -29.0, 71.0, 103.0]		Rejected due to clashes.
5424	[-18.0, 24.0, -47.0, -71.0]		Rejected due to clashes.
5425	[-123.0, 98.0, 135.0, 79.0]	-140.706299088811	Rejected due to high energy.
5426	[50.0, 47.0, -43.0, -55.0]		Rejected due to clashes.
5427	[1.0, 140.0, 146.0, -38.0]		Rejected due to clashes.
5428	[7.0, 124.0, -26.0, -177.0]		Rejected due to clashes.
5429	[60.0, -4.0, -33.0, -36.0]	-140.455369726764	Rejected due to high energy.
5430	[-25.0, 155.0, -174.0, -58.0]		Rejected due to clashes.
5431	[36.0, 99.0, 1.0, 54.0]		Rejected due to clashes.
5432	[134.0, 84.0, -6.0, 152.0]		Rejected due to clashes.
5433	[167.0, -103.0, 131.0, 12.0]		Rejected due to clashes.
5434	[-163.0, -6.0, 50.0, 178.0]	-140.743145591468	Rejected due to high energy.
5435	[97.0, 100.0, -112.0, -103.0]	-140.7306627715	Rejected due to high energy.
5436	[-108.0, 89.0, 112.0, 138.0]	-140.58651299825	Rejected due to high energy.
5437	[-19.0, 148.0, 103.0, -4.0]		Rejected due to clashes.
5438	[-60.0, 128.0, 175.0, 64.0]		Rejected due to clashes.
5439	[5.0, 141.0, -60.0, 173.0]		Rejected due to clashes.
5440	[-29.0, -64.0, 110.0, 151.0]		Rejected due to clashes.
5441	[-34.0, -27.0, -29.0, 140.0]	-140.485523261589	Rejected due to high energy.
5442	[69.0, 133.0, -90.0, 159.0]	-140.606098984801	Rejected due to high energy.
5443	[-149.0, 64.0, 117.0, 17.0]		Rejected due to clashes.
5444	[-5.0, 9.0, -33.0, -9.0]		Rejected due to clashes.
5445	[-11.0, 16.0, -140.0, 77.0]		Rejected due to clashes.
5446	[54.0, 15.0, -120.0, -125.0]		Rejected due to clashes.
5447	[139.0, 35.0, 130.0, -6.0]		Rejected due to clashes.
5448	[144.0, 133.0, 98.0, -73.0]	-140.736615583298	Rejected due to high energy.
5449	[75.0, -155.0, -89.0, -73.0]		Rejected due to clashes.
5450	[59.0, 172.0, 180.0, -62.0]		Rejected due to clashes.
5451	[-18.0, 121.0, 180.0, -19.0]		Rejected due to clashes.
5452	[-81.0, -148.0, -8.0, -78.0]	-140.788924519742	Rejected due to high energy.
5453	[154.0, 44.0, -113.0, 97.0]	-140.75851253305	Rejected due to high energy.
5454	[142.0, 140.0, -28.0, -9.0]		Rejected due to clashes.
5455	[-35.0, 115.0, 131.0, -78.0]		Rejected due to clashes.
5456	[134.0, -102.0, -61.0, 130.0]	-140.771916162826	Rejected due to high energy.
5457	[-177.0, 83.0, 29.0, 7.0]	-140.696146846031	Rejected due to high energy.
5458	[-48.0, -113.0, 115.0, -138.0]		Rejected due to clashes.
5459	[119.0, -163.0, 39.0, 63.0]		Rejected due to clashes.
5460	[-99.0, 59.0, 85.0, -49.0]	-140.793208213195
5461	[79.0, 8.0, 170.0, 55.0]		Rejected due to clashes.
5462	[-180.0, -38.0, 72.0, 148.0]	-140.717605680453	Rejected due to high energy.
5463	[-151.0, 79.0, -156.0, -152.0]		Rejected due to clashes.
5464	[-12.0, 154.0, -142.0, -172.0]		Rejected due to clashes.
5465	[-8.0, 165.0, 154.0, 30.0]		Rejected due to clashes.
5466	[-101.0, 127.0, 34.0, 165.0]	-140.734500003673	Rejected due to high energy.
5467	[83.0, -39.0, -123.0, 12.0]		Rejected due to clashes.
5468	[26.0, 156.0, 56.0, 40.0]		Rejected due to clashes.
5469	[-16.0, -131.0, -119.0, -159.0]		Rejected due to clashes.
5470	[12.0, 6.0, 129.0, 119.0]		Rejected due to clashes.
5471	[128.0, -22.0, 12.0, 63.0]		Rejected due to clashes.
5472	[104.0, -38.0, 156.0, 149.0]		Rejected due to clashes.
5473	[-162.0, -10.0, 23.0, 16.0]	-140.750051444686	Rejected due to high energy.
5474	[38.0, -161.0, -68.0, 136.0]		Rejected due to clashes.
5475	[29.0, 1.0, 136.0, -130.0]		Rejected due to clashes.
5476	[-65.0, -95.0, 66.0, -38.0]	-140.678071507082	Rejected due to high energy.
5477	[-83.0, -155.0, -20.0, -178.0]	-140.770651647609	Rejected due to high energy.
5478	[-128.0, 111.0, 118.0, 166.0]		Rejected due to clashes.
5479	[-150.0, 92.0, -44.0, -87.0]	-140.772792033823	Rejected due to high energy.
5480	[123.0, -12.0, -21.0, 139.0]		Rejected due to clashes.
