N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
4127	[158.0, 161.0, 178.0, -23.0]	-124.246743597499	Rejected due to high energy.
4128	[-125.0, 97.0, 96.0, -79.0]	-124.290987761035	Rejected due to high energy.
4129	[32.0, -88.0, 177.0, 94.0]	-124.245239949519	Rejected due to high energy.
4130	[116.0, 175.0, 12.0, -30.0]	-124.251705254213	Rejected due to high energy.
4131	[-132.0, -174.0, -101.0, 119.0]		Rejected due to clashes.
4132	[88.0, 10.0, -45.0, -19.0]		Rejected due to clashes.
4133	[-59.0, -25.0, 32.0, -83.0]		Rejected due to clashes.
4134	[23.0, 132.0, -175.0, -115.0]		Rejected due to clashes.
4135	[-5.0, 117.0, -27.0, 84.0]	-124.184659745466	Rejected due to high energy.
4136	[140.0, -12.0, -24.0, 99.0]	-124.289272152192	Rejected due to high energy.
4137	[137.0, 113.0, -160.0, 121.0]	-124.304780759556	Rejected due to high energy.
4138	[69.0, -66.0, -51.0, 175.0]	-124.222597379847	Rejected due to high energy.
4139	[169.0, 15.0, 53.0, 107.0]	-124.309758220187	Rejected due to high energy.
4140	[-150.0, -4.0, -75.0, 180.0]		Rejected due to clashes.
4141	[-59.0, -112.0, 76.0, 177.0]		Rejected due to clashes.
4142	[-127.0, -91.0, 79.0, -136.0]		Rejected due to clashes.
4143	[-18.0, -35.0, 138.0, -133.0]		Rejected due to clashes.
4144	[-135.0, 5.0, 8.0, 118.0]		Rejected due to clashes.
4145	[-19.0, -43.0, -62.0, 72.0]	-124.17212402789	Rejected due to high energy.
4146	[-63.0, -133.0, 55.0, 151.0]		Rejected due to clashes.
4147	[39.0, 138.0, -13.0, 94.0]		Rejected due to clashes.
4148	[56.0, 129.0, 77.0, -44.0]		Rejected due to clashes.
4149	[57.0, 141.0, 30.0, 92.0]		Rejected due to clashes.
4150	[-97.0, -42.0, -108.0, 95.0]		Rejected due to clashes.
4151	[-92.0, 141.0, 74.0, -80.0]	-124.168241992618	Rejected due to high energy.
4152	[178.0, -120.0, -95.0, -25.0]		Rejected due to clashes.
4153	[169.0, 119.0, -99.0, 155.0]		Rejected due to clashes.
4154	[147.0, 97.0, -26.0, 111.0]	-124.292220332306	Rejected due to high energy.
4155	[87.0, -15.0, -25.0, -43.0]		Rejected due to clashes.
4156	[16.0, -169.0, 25.0, -35.0]		Rejected due to clashes.
4157	[-57.0, -38.0, -1.0, -88.0]		Rejected due to clashes.
4158	[141.0, -177.0, 143.0, -169.0]		Rejected due to clashes.
4159	[-18.0, 51.0, 66.0, -148.0]		Rejected due to clashes.
4160	[-35.0, 104.0, 166.0, -89.0]		Rejected due to clashes.
4161	[-113.0, 147.0, -78.0, 127.0]		Rejected due to clashes.
4162	[153.0, -25.0, -7.0, -136.0]	-124.296482278659	Rejected due to high energy.
4163	[-130.0, -41.0, -21.0, -166.0]	-124.277285351756	Rejected due to high energy.
4164	[-41.0, -98.0, 120.0, -122.0]	-124.163249073213	Rejected due to high energy.
4165	[-141.0, 102.0, -125.0, -142.0]		Rejected due to clashes.
4166	[102.0, 110.0, 79.0, 8.0]	-124.15910434108	Rejected due to high energy.
4167	[-109.0, -136.0, -86.0, -32.0]		Rejected due to clashes.
4168	[132.0, 114.0, 146.0, -64.0]	-124.27058033406	Rejected due to high energy.
4169	[36.0, -91.0, -133.0, -103.0]	-124.269809778641	Rejected due to high energy.
4170	[30.0, -79.0, 173.0, 9.0]		Rejected due to clashes.
4171	[40.0, 150.0, 70.0, 107.0]		Rejected due to clashes.
4172	[-156.0, -96.0, -172.0, -57.0]	-124.155992297969	Rejected due to high energy.
4173	[39.0, 42.0, -129.0, 169.0]	-124.101978496624	Rejected due to high energy.
4174	[107.0, -85.0, -106.0, 112.0]	-124.314258325409	Rejected due to high energy.
4175	[-122.0, 97.0, 139.0, 53.0]	-124.230217120384	Rejected due to high energy.
4176	[63.0, 53.0, -52.0, 157.0]	-124.260784606608	Rejected due to high energy.
4177	[-152.0, 115.0, 9.0, -60.0]	-124.300945477426	Rejected due to high energy.
4178	[-100.0, 33.0, -168.0, 155.0]		Rejected due to clashes.
4179	[-65.0, -38.0, 161.0, 38.0]		Rejected due to clashes.
4180	[-180.0, 141.0, -61.0, -36.0]	-124.046401157948	Rejected due to high energy.
4181	[7.0, -149.0, 180.0, 48.0]		Rejected due to clashes.
4182	[-107.0, -84.0, 56.0, -30.0]	-124.291869182724	Rejected due to high energy.
4183	[24.0, -6.0, -148.0, -17.0]		Rejected due to clashes.
4184	[-154.0, 148.0, -170.0, -96.0]	-124.25981656185	Rejected due to high energy.
4185	[-67.0, 31.0, -74.0, 71.0]	-124.268072529914	Rejected due to high energy.
4186	[144.0, 46.0, -17.0, -125.0]	-124.311492793593	Rejected due to high energy.
4187	[-132.0, 174.0, 81.0, -85.0]		Rejected due to clashes.
4188	[140.0, -87.0, 129.0, 140.0]	-124.198555489335	Rejected due to high energy.
4189	[-152.0, -112.0, -93.0, -77.0]		Rejected due to clashes.
4190	[-36.0, 10.0, 162.0, -52.0]		Rejected due to clashes.
4191	[112.0, 118.0, -132.0, -65.0]	-124.300427467284	Rejected due to high energy.
4192	[47.0, 98.0, 145.0, -114.0]	-124.273214029677	Rejected due to high energy.
4193	[-12.0, -44.0, -93.0, 149.0]	-123.926536047667	Rejected due to high energy.
4194	[34.0, -121.0, -143.0, 169.0]	-124.201486595679	Rejected due to high energy.
4195	[-96.0, -86.0, 46.0, -172.0]	-124.26209127266	Rejected due to high energy.
4196	[164.0, 177.0, 170.0, -116.0]	-124.310294307774	Rejected due to high energy.
4197	[-57.0, -48.0, -138.0, 164.0]		Rejected due to clashes.
4198	[-59.0, -49.0, 0.0, -76.0]		Rejected due to clashes.
4199	[47.0, 3.0, -121.0, -97.0]	-124.003617183405	Rejected due to high energy.
4200	[-76.0, -61.0, 66.0, -3.0]		Rejected due to clashes.
4201	[-60.0, 66.0, 100.0, 115.0]		Rejected due to clashes.
4202	[-151.0, 28.0, -84.0, -36.0]		Rejected due to clashes.
4203	[-93.0, 0.0, 122.0, -68.0]		Rejected due to clashes.
4204	[-34.0, -49.0, -56.0, -168.0]		Rejected due to clashes.
4205	[44.0, -78.0, 34.0, 86.0]	-124.231071105068	Rejected due to high energy.
4206	[167.0, -52.0, -169.0, -94.0]	-124.298811570193	Rejected due to high energy.
4207	[-44.0, 60.0, -79.0, -143.0]		Rejected due to clashes.
4208	[112.0, 15.0, 165.0, 40.0]	-124.278498287797	Rejected due to high energy.
4209	[-100.0, -154.0, 114.0, -22.0]		Rejected due to clashes.
4210	[166.0, 19.0, -29.0, -158.0]	-124.282570180537	Rejected due to high energy.
4211	[-67.0, 24.0, 100.0, 100.0]	-124.230135653858	Rejected due to high energy.
4212	[-149.0, -70.0, 109.0, 135.0]	-124.257394280096	Rejected due to high energy.
4213	[-150.0, 144.0, -35.0, 73.0]	-124.263431082997	Rejected due to high energy.
4214	[43.0, -174.0, -102.0, 29.0]	-124.136558893427	Rejected due to high energy.
4215	[104.0, 145.0, -160.0, -166.0]	-124.183216068759	Rejected due to high energy.
4216	[-65.0, 155.0, 99.0, 55.0]		Rejected due to clashes.
4217	[-34.0, 82.0, 92.0, -58.0]	-124.181274326961	Rejected due to high energy.
4218	[-70.0, 25.0, 165.0, -55.0]		Rejected due to clashes.
4219	[95.0, -29.0, -69.0, 49.0]		Rejected due to clashes.
4220	[80.0, 104.0, -18.0, -45.0]	-124.314171147875	Rejected due to high energy.
4221	[123.0, -138.0, -94.0, -60.0]	-124.308783737606	Rejected due to high energy.
4222	[-154.0, 61.0, -82.0, 123.0]		Rejected due to clashes.
4223	[-110.0, 139.0, -62.0, -144.0]		Rejected due to clashes.
4224	[10.0, 41.0, -180.0, -15.0]		Rejected due to clashes.
4225	[-66.0, 6.0, 65.0, 95.0]	-124.196785131302	Rejected due to high energy.
4226	[-9.0, -87.0, -102.0, 147.0]	-124.19761423917	Rejected due to high energy.
4227	[94.0, 85.0, 108.0, -121.0]	-124.26661683689	Rejected due to high energy.
4228	[-36.0, -33.0, -163.0, 37.0]		Rejected due to clashes.
4229	[-120.0, -151.0, 131.0, -24.0]		Rejected due to clashes.
4230	[68.0, 123.0, 164.0, 36.0]	-124.274475739524	Rejected due to high energy.
4231	[-168.0, 60.0, 77.0, -45.0]	-124.24773688916	Rejected due to high energy.
4232	[96.0, -112.0, 152.0, 15.0]	-124.248334762441	Rejected due to high energy.
4233	[130.0, 43.0, -5.0, -63.0]	-124.302737547597	Rejected due to high energy.
4234	[-16.0, -41.0, -100.0, 110.0]	-124.067443413662	Rejected due to high energy.
4235	[72.0, -37.0, -87.0, 109.0]	-124.129700058986	Rejected due to high energy.
4236	[-124.0, 123.0, 53.0, -115.0]	-124.275474138647	Rejected due to high energy.
4237	[132.0, 148.0, 133.0, -164.0]		Rejected due to clashes.
4238	[-154.0, 101.0, -19.0, -165.0]	-124.291871232713	Rejected due to high energy.
4239	[112.0, -179.0, 54.0, 177.0]	-124.199042129921	Rejected due to high energy.
4240	[75.0, 164.0, 41.0, -145.0]	-124.130000377497	Rejected due to high energy.
4241	[50.0, -129.0, 8.0, 89.0]	-124.285544798166	Rejected due to high energy.
4242	[-171.0, 117.0, -28.0, -52.0]	-124.27893536962	Rejected due to high energy.
4243	[-158.0, -68.0, 4.0, -115.0]	-124.301361932891	Rejected due to high energy.
4244	[173.0, 40.0, 14.0, 171.0]	-124.276613800597	Rejected due to high energy.
4245	[-18.0, 75.0, 98.0, 18.0]		Rejected due to clashes.
4246	[-50.0, 166.0, 129.0, 85.0]		Rejected due to clashes.
4247	[144.0, 128.0, -55.0, -108.0]	-124.307328486523	Rejected due to high energy.
4248	[121.0, 143.0, 151.0, -95.0]	-124.279081138178	Rejected due to high energy.
4249	[78.0, -81.0, 57.0, 143.0]	-124.313221739887	Rejected due to high energy.
4250	[-63.0, -113.0, 39.0, 37.0]	-124.165053338175	Rejected due to high energy.
4251	[19.0, -59.0, -168.0, 113.0]		Rejected due to clashes.
4252	[49.0, 160.0, -21.0, -135.0]		Rejected due to clashes.
4253	[179.0, -167.0, 48.0, -80.0]	-124.296075430799	Rejected due to high energy.
4254	[-170.0, 137.0, -18.0, 105.0]	-124.294847384493	Rejected due to high energy.
4255	[-16.0, -87.0, 157.0, -74.0]	-124.187722375976	Rejected due to high energy.
4256	[-42.0, -125.0, -93.0, -131.0]		Rejected due to clashes.
4257	[-49.0, -98.0, -167.0, -147.0]		Rejected due to clashes.
4258	[-180.0, 122.0, 47.0, 119.0]	-124.312604353361	Rejected due to high energy.
4259	[98.0, -122.0, -65.0, -62.0]	-124.318524473834	Rejected due to high energy.
4260	[109.0, 119.0, 41.0, 12.0]	-124.276765187147	Rejected due to high energy.
4261	[-158.0, -124.0, -111.0, -12.0]		Rejected due to clashes.
4262	[143.0, 2.0, 0.0, -178.0]	-124.280934369272	Rejected due to high energy.
4263	[-176.0, 61.0, 33.0, 75.0]	-124.249084681783	Rejected due to high energy.
4264	[82.0, 93.0, 72.0, 161.0]	-124.195798417624	Rejected due to high energy.
4265	[-173.0, -34.0, -79.0, -108.0]	-124.289426704121	Rejected due to high energy.
4266	[-118.0, -178.0, 171.0, 81.0]		Rejected due to clashes.
4267	[113.0, -80.0, 113.0, 4.0]		Rejected due to clashes.
4268	[30.0, 54.0, -6.0, 53.0]	-124.278686336615	Rejected due to high energy.
4269	[-135.0, -36.0, -88.0, 37.0]		Rejected due to clashes.
4270	[-101.0, -124.0, 150.0, -104.0]		Rejected due to clashes.
4271	[-146.0, 90.0, 111.0, -83.0]	-124.288931407923	Rejected due to high energy.
4272	[143.0, 176.0, -16.0, -50.0]	-124.295442352683	Rejected due to high energy.
4273	[71.0, -147.0, -34.0, -38.0]	-124.238216026998	Rejected due to high energy.
4274	[58.0, -57.0, 180.0, 59.0]		Rejected due to clashes.
4275	[159.0, -162.0, -18.0, 105.0]	-124.278563570929	Rejected due to high energy.
4276	[53.0, -76.0, -151.0, -95.0]	-124.207450875516	Rejected due to high energy.
4277	[-153.0, -26.0, -176.0, 122.0]	-124.284037335584	Rejected due to high energy.
4278	[12.0, 171.0, -30.0, -110.0]		Rejected due to clashes.
4279	[-169.0, -144.0, 171.0, -46.0]		Rejected due to clashes.
4280	[59.0, 140.0, -110.0, -118.0]		Rejected due to clashes.
4281	[-133.0, -97.0, 45.0, 135.0]	-124.29721990353	Rejected due to high energy.
4282	[-159.0, -150.0, 32.0, -132.0]		Rejected due to clashes.
4283	[66.0, 52.0, 12.0, -147.0]	-124.256764395477	Rejected due to high energy.
4284	[5.0, 46.0, 128.0, -15.0]		Rejected due to clashes.
4285	[-135.0, -174.0, 1.0, 144.0]		Rejected due to clashes.
4286	[-142.0, -93.0, -100.0, 139.0]		Rejected due to clashes.
4287	[41.0, 160.0, -60.0, -4.0]		Rejected due to clashes.
4288	[-82.0, -163.0, -111.0, 78.0]		Rejected due to clashes.
4289	[-50.0, -77.0, 141.0, 102.0]	-124.088155457507	Rejected due to high energy.
4290	[-84.0, -159.0, 29.0, 89.0]		Rejected due to clashes.
4291	[-149.0, 115.0, 1.0, 13.0]	-124.287441127388	Rejected due to high energy.
4292	[-83.0, 88.0, 40.0, 145.0]	-124.296523129908	Rejected due to high energy.
4293	[166.0, -120.0, -47.0, 20.0]	-124.270549925845	Rejected due to high energy.
4294	[145.0, 143.0, 159.0, 91.0]	-124.298822086361	Rejected due to high energy.
4295	[-129.0, 91.0, -149.0, -78.0]		Rejected due to clashes.
4296	[-9.0, 153.0, 11.0, 87.0]		Rejected due to clashes.
4297	[-17.0, 168.0, 29.0, -151.0]		Rejected due to clashes.
4298	[30.0, 41.0, -40.0, -37.0]	-124.228809702653	Rejected due to high energy.
4299	[-173.0, 3.0, -175.0, 28.0]	-124.260527718851	Rejected due to high energy.
4300	[-51.0, 82.0, 24.0, 154.0]	-124.211631827984	Rejected due to high energy.
4301	[-108.0, 134.0, -112.0, 80.0]		Rejected due to clashes.
4302	[135.0, -108.0, -33.0, -98.0]	-124.310825041437	Rejected due to high energy.
4303	[79.0, 9.0, 170.0, -131.0]		Rejected due to clashes.
4304	[76.0, -143.0, 73.0, 146.0]	-124.198165140298	Rejected due to high energy.
4305	[-89.0, 179.0, -38.0, -176.0]		Rejected due to clashes.
4306	[98.0, -118.0, -98.0, -94.0]	-124.317197812754	Rejected due to high energy.
4307	[37.0, -71.0, 83.0, 40.0]		Rejected due to clashes.
4308	[179.0, 130.0, 37.0, -33.0]	-124.306795708619	Rejected due to high energy.
4309	[-87.0, -95.0, -59.0, 148.0]	-124.214626936628	Rejected due to high energy.
4310	[68.0, 101.0, 57.0, -174.0]		Rejected due to clashes.
4311	[39.0, 118.0, -67.0, 155.0]		Rejected due to clashes.
4312	[71.0, 34.0, -92.0, -138.0]	-123.963310804434	Rejected due to high energy.
4313	[-102.0, 22.0, -8.0, -45.0]	-124.049944549471	Rejected due to high energy.
4314	[-140.0, -16.0, 135.0, 67.0]	-124.239285585332	Rejected due to high energy.
4315	[-3.0, 65.0, -88.0, 72.0]	-124.175380070181	Rejected due to high energy.
4316	[-135.0, 25.0, -27.0, -85.0]		Rejected due to clashes.
4317	[-77.0, 179.0, -103.0, -74.0]		Rejected due to clashes.
4318	[-47.0, 158.0, -145.0, -42.0]		Rejected due to clashes.
4319	[3.0, -30.0, 175.0, 101.0]		Rejected due to clashes.
4320	[113.0, -17.0, -67.0, 147.0]	-124.073443684094	Rejected due to high energy.
4321	[-133.0, 84.0, 150.0, 34.0]	-124.256095153878	Rejected due to high energy.
4322	[-151.0, 50.0, 151.0, 51.0]	-124.189216104433	Rejected due to high energy.
4323	[-53.0, -114.0, 175.0, -70.0]		Rejected due to clashes.
4324	[33.0, 174.0, 101.0, -26.0]		Rejected due to clashes.
4325	[119.0, 172.0, 55.0, 173.0]	-124.212493485354	Rejected due to high energy.
4326	[16.0, -173.0, 40.0, 162.0]		Rejected due to clashes.
4327	[79.0, 161.0, -67.0, -14.0]	-124.185968191646	Rejected due to high energy.
4328	[-175.0, -84.0, 7.0, -57.0]	-124.300236822781	Rejected due to high energy.
4329	[119.0, 19.0, 27.0, -124.0]	-124.276236868683	Rejected due to high energy.
4330	[21.0, -49.0, 153.0, 154.0]		Rejected due to clashes.
4331	[-9.0, 64.0, 49.0, -111.0]	-124.168340741524	Rejected due to high energy.
4332	[45.0, -125.0, 136.0, 56.0]	-124.289557894142	Rejected due to high energy.
4333	[114.0, 145.0, 128.0, 72.0]	-124.259974739208	Rejected due to high energy.
4334	[-28.0, 106.0, -60.0, -152.0]	-124.27741563714	Rejected due to high energy.
4335	[136.0, -114.0, 1.0, -153.0]	-124.302469496965	Rejected due to high energy.
4336	[-25.0, -131.0, 97.0, 91.0]		Rejected due to clashes.
4337	[40.0, 31.0, -67.0, 1.0]	-124.139925597676	Rejected due to high energy.
4338	[-135.0, 79.0, -8.0, -124.0]	-124.274425767313	Rejected due to high energy.
4339	[-143.0, 62.0, 133.0, -6.0]		Rejected due to clashes.
4340	[-159.0, -52.0, 34.0, 136.0]	-124.306229585933	Rejected due to high energy.
4341	[17.0, 61.0, -123.0, -61.0]	-124.229859121355	Rejected due to high energy.
4342	[-140.0, -29.0, 138.0, -118.0]	-124.279520452795	Rejected due to high energy.
4343	[137.0, -160.0, 112.0, -157.0]		Rejected due to clashes.
4344	[-95.0, 159.0, 89.0, -9.0]		Rejected due to clashes.
4345	[-4.0, -179.0, 57.0, 19.0]		Rejected due to clashes.
4346	[-151.0, -108.0, -160.0, 59.0]		Rejected due to clashes.
4347	[-131.0, 35.0, -153.0, -142.0]		Rejected due to clashes.
4348	[78.0, -3.0, 39.0, -114.0]		Rejected due to clashes.
4349	[176.0, -55.0, -150.0, 18.0]		Rejected due to clashes.
4350	[-16.0, -50.0, -135.0, 97.0]		Rejected due to clashes.
4351	[-22.0, -15.0, 129.0, 81.0]		Rejected due to clashes.
4352	[-61.0, -9.0, -140.0, -99.0]		Rejected due to clashes.
4353	[-140.0, -148.0, -155.0, -142.0]		Rejected due to clashes.
4354	[55.0, 135.0, 141.0, 6.0]		Rejected due to clashes.
4355	[145.0, -26.0, -115.0, 43.0]	-124.275346441602	Rejected due to high energy.
4356	[39.0, -77.0, -21.0, 118.0]	-124.209651616542	Rejected due to high energy.
4357	[40.0, 81.0, -49.0, 79.0]	-124.302318312055	Rejected due to high energy.
4358	[147.0, 87.0, 63.0, 2.0]	-124.146095044931	Rejected due to high energy.
4359	[-99.0, -28.0, -135.0, 41.0]		Rejected due to clashes.
4360	[-48.0, -8.0, -168.0, -97.0]		Rejected due to clashes.
4361	[-174.0, 94.0, -71.0, 99.0]		Rejected due to clashes.
4362	[160.0, -133.0, -77.0, -93.0]	-124.236659669511	Rejected due to high energy.
4363	[43.0, 49.0, 76.0, -69.0]	-124.236124961932	Rejected due to high energy.
4364	[-150.0, 44.0, -37.0, -178.0]	-124.182628880626	Rejected due to high energy.
4365	[-119.0, -3.0, 123.0, 5.0]		Rejected due to clashes.
4366	[-81.0, -14.0, -91.0, -139.0]		Rejected due to clashes.
4367	[61.0, -83.0, -103.0, 24.0]	-124.26267252302	Rejected due to high energy.
4368	[166.0, 81.0, -22.0, 146.0]	-124.298686904084	Rejected due to high energy.
4369	[12.0, -26.0, 3.0, -154.0]		Rejected due to clashes.
4370	[-43.0, 51.0, -61.0, 10.0]		Rejected due to clashes.
4371	[62.0, 19.0, 0.0, 132.0]		Rejected due to clashes.
4372	[46.0, -77.0, 139.0, 28.0]	-124.138698600992	Rejected due to high energy.
4373	[-52.0, 86.0, -62.0, 17.0]	-124.24814224224	Rejected due to high energy.
4374	[132.0, 9.0, 79.0, 106.0]	-124.298403877513	Rejected due to high energy.
4375	[171.0, -46.0, -41.0, 48.0]	-124.310173227031	Rejected due to high energy.
4376	[-123.0, 66.0, 79.0, -179.0]		Rejected due to clashes.
4377	[-56.0, -168.0, 178.0, 33.0]		Rejected due to clashes.
4378	[-158.0, 71.0, -94.0, 105.0]		Rejected due to clashes.
4379	[1.0, 74.0, 164.0, -97.0]	-124.230788466469	Rejected due to high energy.
4380	[58.0, -66.0, -111.0, 71.0]		Rejected due to clashes.
4381	[108.0, 162.0, 36.0, -91.0]	-124.223281262293	Rejected due to high energy.
4382	[109.0, 28.0, -156.0, 125.0]	-124.29746751006	Rejected due to high energy.
4383	[-11.0, -109.0, -26.0, -9.0]	-124.206736050462	Rejected due to high energy.
4384	[104.0, 90.0, -60.0, 21.0]	-124.317136480212	Rejected due to high energy.
4385	[-24.0, -74.0, 72.0, 140.0]	-124.236068008976	Rejected due to high energy.
4386	[-54.0, -14.0, 127.0, 57.0]		Rejected due to clashes.
4387	[-72.0, -98.0, -154.0, 4.0]		Rejected due to clashes.
4388	[96.0, 45.0, 66.0, -13.0]	-124.197045600889	Rejected due to high energy.
4389	[-128.0, -123.0, 70.0, -136.0]		Rejected due to clashes.
4390	[133.0, 170.0, -35.0, -150.0]	-124.281970304159	Rejected due to high energy.
4391	[68.0, -36.0, -128.0, -146.0]		Rejected due to clashes.
4392	[33.0, -56.0, -104.0, -61.0]		Rejected due to clashes.
4393	[24.0, -74.0, -168.0, -118.0]	-123.939445685741	Rejected due to high energy.
4394	[135.0, 113.0, -54.0, -126.0]	-124.311723371342	Rejected due to high energy.
4395	[-9.0, 7.0, -62.0, 34.0]		Rejected due to clashes.
4396	[-7.0, -120.0, 173.0, -31.0]	-124.099311855635	Rejected due to high energy.
4397	[-32.0, -36.0, -77.0, -17.0]		Rejected due to clashes.
4398	[160.0, -67.0, 180.0, -166.0]	-124.292331678851	Rejected due to high energy.
4399	[-17.0, 1.0, -66.0, 128.0]		Rejected due to clashes.
4400	[38.0, 157.0, 44.0, -31.0]		Rejected due to clashes.
4401	[-96.0, -171.0, 79.0, -122.0]		Rejected due to clashes.
4402	[-3.0, -10.0, 108.0, 81.0]		Rejected due to clashes.
